ëŒè€îNåé,çHèÍãÊï™,åvéZãÊï™,ïiî‘,éÛì¸èÍèä,éËîzíSìñêÆîıé∫,éËîzãÊï™,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
202408,01,00,9017906A005    ,01,1Y,4,1119.000,1113.000,0.000,0.000,891.000,1059.000,993.000,1095.000,1077.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,963.000,1041.000,993.000,1041.000,957.000,0.000,0.000,1098.000,1095.000,1011.000,1095.000,1077.000,0.000
202408,01,00,9017906A006    ,01,1Y,4,999.000,990.000,0.000,0.000,888.000,864.000,810.000,828.000,846.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,852.000,882.000,810.000,882.000,846.000,0.000,0.000,831.000,828.000,792.000,828.000,846.000,0.000
202408,01,00,9020150A002    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9020156A001    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9020156A002    ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9020843A001    ,01,1Y,4,1412.000,1402.000,0.000,0.000,1186.000,1282.000,1202.000,1282.000,1282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1210.000,1282.000,1202.000,1282.000,1202.000,0.000,0.000,1286.000,1282.000,1202.000,1282.000,1282.000,0.000
202408,01,00,9025006027     ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9025006A007    ,1Y,1Y,2,666.000,660.000,0.000,0.000,592.000,576.000,540.000,552.000,564.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,568.000,588.000,540.000,588.000,564.000,0.000,0.000,554.000,552.000,528.000,552.000,564.000,0.000
202408,01,00,9030106A018    ,1Y,1Y,2,3823.000,3794.000,0.000,0.000,3260.000,3428.000,3214.000,3392.000,3410.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3272.000,3446.000,3214.000,3446.000,3250.000,0.000,0.000,3403.000,3392.000,3196.000,3392.000,3410.000,0.000
202408,01,00,9030111A014    ,1Y,1Y,2,3530.000,3505.000,0.000,0.000,2965.000,3205.000,3005.000,3205.000,3205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3025.000,3205.000,3005.000,3205.000,3005.000,0.000,0.000,3215.000,3205.000,3005.000,3205.000,3205.000,0.000
202408,01,00,9030115A011    ,1Y,1Y,2,746.000,742.000,0.000,0.000,594.000,706.000,662.000,730.000,718.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,642.000,694.000,662.000,694.000,638.000,0.000,0.000,732.000,730.000,674.000,730.000,718.000,0.000
202408,01,00,9030117A010    ,1Y,1Y,2,1039.000,1031.000,0.000,0.000,889.000,929.000,871.000,917.000,923.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,889.000,935.000,871.000,935.000,883.000,0.000,0.000,920.000,917.000,865.000,917.000,923.000,0.000
202408,01,00,9030119A010    ,1Y,1Y,2,746.000,742.000,0.000,0.000,594.000,706.000,662.000,730.000,718.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,642.000,694.000,662.000,694.000,638.000,0.000,0.000,732.000,730.000,674.000,730.000,718.000,0.000
202408,01,00,9030119A011    ,1Y,1Y,2,666.000,660.000,0.000,0.000,592.000,576.000,540.000,552.000,564.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,568.000,588.000,540.000,588.000,564.000,0.000,0.000,554.000,552.000,528.000,552.000,564.000,0.000
202408,01,00,9030135A001    ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9031150A014    ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9031150A015    ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9033106A003    ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9033114006     ,1Y,1Y,2,149.000,154.000,0.000,0.000,129.000,172.000,156.000,184.000,178.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,157.000,172.000,162.000,166.000,156.000,0.000,0.000,196.000,196.000,180.000,190.000,196.000,0.000
202408,01,00,9033904A002    ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9033904A003    ,1Y,1Y,2,666.000,660.000,0.000,0.000,592.000,576.000,540.000,552.000,564.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,568.000,588.000,540.000,588.000,564.000,0.000,0.000,554.000,552.000,528.000,552.000,564.000,0.000
202408,01,00,9034108A006    ,1Y,1Y,2,3157.000,3134.000,0.000,0.000,2668.000,2852.000,2674.000,2840.000,2846.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2704.000,2858.000,2674.000,2858.000,2686.000,0.000,0.000,2849.000,2840.000,2668.000,2840.000,2846.000,0.000
202408,01,00,9034108A010    ,1Y,1Y,2,666.000,660.000,0.000,0.000,592.000,576.000,540.000,552.000,564.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,568.000,588.000,540.000,588.000,564.000,0.000,0.000,554.000,552.000,528.000,552.000,564.000,0.000
202408,01,00,9034114A004    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9034118060     ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9034118090     ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9034118A024    ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9036324A003    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9036324A004    ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9036324A005    ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9036340A015    ,1Y,1Y,2,1412.000,1402.000,0.000,0.000,1186.000,1282.000,1202.000,1282.000,1282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1210.000,1282.000,1202.000,1282.000,1202.000,0.000,0.000,1286.000,1282.000,1202.000,1282.000,1282.000,0.000
202408,01,00,9036345A004    ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9036628A005    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9036628A006    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9036628A007    ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9036628A008    ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9036630A017    ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9036630A018    ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9036652A003    ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9036652A004    ,1Y,1Y,2,373.000,371.000,0.000,0.000,297.000,353.000,331.000,365.000,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,347.000,331.000,347.000,319.000,0.000,0.000,366.000,365.000,337.000,365.000,359.000,0.000
202408,01,00,9036658A001    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9036658A002    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9036659A009    ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9036659A010    ,1Y,1Y,2,706.000,701.000,0.000,0.000,593.000,641.000,601.000,641.000,641.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,641.000,601.000,641.000,601.000,0.000,0.000,643.000,641.000,601.000,641.000,641.000,0.000
202408,01,00,9050113A083    ,01,1Y,4,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9050827A011    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9052409A003    ,1Y,1Y,2,333.000,330.000,0.000,0.000,296.000,288.000,270.000,276.000,282.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,284.000,294.000,270.000,294.000,282.000,0.000,0.000,277.000,276.000,264.000,276.000,282.000,0.000
202408,01,00,9056439A001    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056439A002    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056439A003    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056439A004    ,1Y,1Y,2,16.039,15.953,0.000,0.000,12.771,15.179,14.233,15.695,15.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.803,14.921,14.233,14.921,13.717,0.000,0.000,15.738,15.695,14.491,15.695,15.437,0.000
202408,01,00,9056439A005    ,1Y,1Y,2,227.157,225.939,0.000,0.000,180.873,214.977,201.579,222.285,218.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,195.489,211.323,201.579,211.323,194.271,0.000,0.000,222.894,222.285,205.233,222.285,218.631,0.000
202408,01,00,9056439A006    ,1Y,1Y,2,129.804,129.108,0.000,0.000,103.356,122.844,115.188,127.020,124.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,111.708,120.756,115.188,120.756,111.012,0.000,0.000,127.368,127.020,117.276,127.020,124.932,0.000
202408,01,00,9056439A007    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056439A008    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056439A009    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056450A001    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056450A002    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056450A003    ,1Y,1Y,2,195.804,194.040,0.000,0.000,174.048,169.344,158.760,162.288,165.816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.992,172.872,158.760,172.872,165.816,0.000,0.000,162.876,162.288,155.232,162.288,165.816,0.000
202408,01,00,9056450A004    ,1Y,1Y,2,117.549,116.490,0.000,0.000,104.488,101.664,95.310,97.428,99.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.252,103.782,95.310,103.782,99.546,0.000,0.000,97.781,97.428,93.192,97.428,99.546,0.000
202408,01,00,9056450A005    ,1Y,1Y,2,19.647,19.470,0.000,0.000,17.464,16.992,15.930,16.284,16.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.756,17.346,15.930,17.346,16.638,0.000,0.000,16.343,16.284,15.576,16.284,16.638,0.000
202408,01,00,9056450A006    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056450A007    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056450A008    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056450A009    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A066    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A067    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A068    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A069    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A070    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A071    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A072    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A073    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A074    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A075    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A076    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A077    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A078    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A079    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A080    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A081    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A082    ,1Y,1Y,2,10.323,10.230,0.000,0.000,9.176,8.928,8.370,8.556,8.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.804,9.114,8.370,9.114,8.742,0.000,0.000,8.587,8.556,8.184,8.556,8.742,0.000
202408,01,00,9056451A083    ,1Y,1Y,2,41.625,41.250,0.000,0.000,37.000,36.000,33.750,34.500,35.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.500,36.750,33.750,36.750,35.250,0.000,0.000,34.625,34.500,33.000,34.500,35.250,0.000
202408,01,00,9056451A084    ,1Y,1Y,2,51.948,51.480,0.000,0.000,46.176,44.928,42.120,43.056,43.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.304,45.864,42.120,45.864,43.992,0.000,0.000,43.212,43.056,41.184,43.056,43.992,0.000
202408,01,00,9056451A085    ,1Y,1Y,2,41.625,41.250,0.000,0.000,37.000,36.000,33.750,34.500,35.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.500,36.750,33.750,36.750,35.250,0.000,0.000,34.625,34.500,33.000,34.500,35.250,0.000
202408,01,00,9056451A086    ,1Y,1Y,2,20.979,20.790,0.000,0.000,18.648,18.144,17.010,17.388,17.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.892,18.522,17.010,18.522,17.766,0.000,0.000,17.451,17.388,16.632,17.388,17.766,0.000
202408,01,00,9056451A087    ,1Y,1Y,2,10.323,10.230,0.000,0.000,9.176,8.928,8.370,8.556,8.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.804,9.114,8.370,9.114,8.742,0.000,0.000,8.587,8.556,8.184,8.556,8.742,0.000
202408,01,00,9056451A088    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A089    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A090    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A091    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202408,01,00,9056451A092    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
